date,max_temp_c,min_temp_c,solar_radiation_mj_m2,max_wind_speed_kmh
2024-08-26,23.4,12.3,18.96,9.5
2024-08-27,26.0,12.1,21.95,10.7
2024-08-28,30.7,13.0,21.54,15.3
2024-08-29,25.3,16.3,15.12,14.8
2024-08-30,21.8,15.2,7.57,15.5
2024-08-31,25.6,15.1,13.67,13.2
2024-09-01,27.8,18.6,18.12,19.4
2024-09-02,24.5,17.6,15.94,16.3
2024-09-03,22.1,15.9,9.45,14.8
2024-09-04,21.7,15.4,15.23,11.3
2024-09-05,17.2,13.5,4.86,24.3
2024-09-06,22.7,11.3,16.48,11.8
2024-09-07,23.5,15.7,11.34,14.5
2024-09-08,20.6,12.8,12.27,23.9
2024-09-09,20.1,14.7,8.04,27.4
2024-09-10,17.8,11.3,10.01,25.4
2024-09-11,16.4,10.8,12.93,27.0
2024-09-12,15.5,8.1,17.0,22.7
2024-09-13,16.7,7.0,14.83,19.2
2024-09-14,16.6,7.0,14.87,10.7
2024-09-15,18.5,6.0,18.27,9.0
2024-09-16,19.2,9.9,10.06,18.1
2024-09-17,20.9,11.7,12.16,26.0
2024-09-18,23.6,13.4,16.03,27.9
2024-09-19,24.9,15.0,16.69,22.4
2024-09-20,20.9,12.7,10.99,16.5
2024-09-21,23.3,13.1,13.99,17.6
2024-09-22,20.6,15.5,8.6,14.2
2024-09-23,19.4,12.8,10.92,19.3
2024-09-24,18.2,12.7,5.54,27.1
2024-09-25,17.3,12.7,3.84,25.8
2024-09-26,18.6,13.8,5.64,30.6
2024-09-27,15.9,11.5,10.05,30.2
2024-09-28,13.8,7.1,12.17,15.6
2024-09-29,14.9,4.7,8.1,23.2
2024-09-30,18.1,11.6,4.9,34.0
2024-10-01,17.4,11.5,11.02,19.6
2024-10-02,16.5,11.1,6.38,22.0
2024-10-03,14.2,8.8,8.56,20.6
2024-10-04,15.3,5.2,11.87,11.4
2024-10-05,16.4,4.7,14.2,17.5
2024-10-06,16.9,9.8,2.96,20.2
2024-10-07,17.8,13.8,5.53,21.3
2024-10-08,19.2,13.0,11.22,26.0
2024-10-09,17.1,13.2,0.99,28.9
2024-10-10,15.4,9.7,7.83,21.3
2024-10-11,13.8,5.9,11.52,10.2
2024-10-12,15.8,7.3,6.0,15.9
2024-10-13,15.0,8.8,10.11,16.9
2024-10-14,21.5,10.1,9.4,16.7
2024-10-15,20.2,11.0,6.82,18.2
2024-10-16,24.7,15.3,10.9,22.8
2024-10-17,18.3,15.2,2.55,17.2
2024-10-18,16.0,13.4,3.44,19.9
2024-10-19,16.6,11.1,3.75,22.9
2024-10-20,18.5,10.8,4.22,23.8
2024-10-21,21.0,12.5,7.63,28.2
2024-10-22,16.6,9.1,9.44,13.3
2024-10-23,16.7,7.8,8.96,11.9
2024-10-24,18.0,6.3,9.72,13.2
2024-10-25,19.6,12.0,7.26,22.0
2024-10-26,18.2,12.3,5.72,6.9
2024-10-27,16.4,13.1,3.18,10.2
2024-10-28,17.6,10.4,5.57,9.7
2024-10-29,14.7,8.1,4.65,10.6
2024-10-30,15.3,10.3,4.73,12.1
2024-10-31,15.9,10.1,6.39,8.1
2024-11-01,12.0,9.6,3.28,7.6
2024-11-02,12.7,9.3,2.91,16.1
2024-11-03,13.0,7.6,6.39,10.3
2024-11-04,14.5,7.2,5.77,8.8
2024-11-05,13.2,6.0,2.79,7.9
2024-11-06,12.3,8.4,3.9,10.8
2024-11-07,13.7,8.8,2.39,14.7
2024-11-08,11.6,8.3,2.52,10.3
2024-11-09,13.6,8.6,4.65,7.1
2024-11-10,12.0,7.3,1.67,12.6
2024-11-11,13.5,5.3,3.15,18.5
2024-11-12,10.7,7.2,4.51,29.9
2024-11-13,9.1,5.5,4.73,12.8
2024-11-14,12.5,4.5,4.42,7.8
2024-11-15,10.5,6.9,5.32,8.8
2024-11-16,9.5,5.1,6.31,7.5
2024-11-17,10.4,4.0,1.99,13.1
2024-11-18,10.9,6.7,1.31,20.9
2024-11-19,12.2,6.6,1.0,27.3
2024-11-20,6.9,1.6,5.69,18.8
2024-11-21,1.5,-1.1,0.86,22.6
2024-11-22,3.5,-2.2,6.43,20.2
2024-11-23,12.6,1.1,2.82,25.6
2024-11-24,18.0,12.2,3.51,28.7
2024-11-25,18.0,8.5,0.76,25.0
2024-11-26,11.2,7.6,4.86,16.0
2024-11-27,13.3,7.6,1.93,24.0
2024-11-28,9.0,3.7,5.43,8.9
2024-11-29,8.1,1.3,6.01,11.0
2024-11-30,6.6,0.1,4.44,9.0
2024-12-01,11.4,1.1,3.15,14.5
2024-12-02,12.3,6.8,4.44,16.4
2024-12-03,8.4,3.5,3.57,11.8
2024-12-04,7.3,2.7,2.36,11.4
2024-12-05,13.2,4.7,0.91,26.7
2024-12-06,13.8,7.1,5.06,29.2
2024-12-07,11.8,5.8,4.19,30.6
2024-12-08,8.5,6.2,1.15,25.8
2024-12-09,6.6,5.0,2.16,20.5
2024-12-10,6.2,4.7,1.08,15.8
2024-12-11,5.6,4.7,1.89,12.9
2024-12-12,4.6,3.3,1.99,10.0
2024-12-13,3.7,-0.2,2.61,8.4
2024-12-14,5.2,-0.4,2.51,10.8
2024-12-15,9.9,3.1,1.87,13.1
2024-12-16,10.7,8.4,2.42,12.2
2024-12-17,8.5,5.8,2.04,13.5
2024-12-18,13.8,7.0,1.42,23.3
2024-12-19,13.8,3.4,3.23,26.6
2024-12-20,8.1,3.2,4.27,15.4
2024-12-21,11.0,6.6,1.52,26.5
2024-12-22,11.4,3.3,2.44,27.7
2024-12-23,7.6,4.9,4.18,22.5
2024-12-24,9.9,5.3,1.2,8.7
2024-12-25,10.9,8.6,1.42,8.2
2024-12-26,8.6,3.7,3.62,8.9
2024-12-27,5.6,-1.1,5.15,5.1
2024-12-28,2.1,-0.8,1.51,9.0
2024-12-29,4.6,1.4,1.48,7.7
2024-12-30,4.1,2.6,1.68,8.7
2024-12-31,5.7,1.9,2.25,16.5
2025-01-01,8.8,4.2,1.66,26.9
2025-01-02,9.7,0.9,0.74,27.5
2025-01-03,4.2,-1.5,5.31,8.6
2025-01-04,2.3,-2.8,4.42,13.5
2025-01-05,12.8,1.7,1.27,29.4
2025-01-06,13.2,5.9,2.64,34.8
2025-01-07,6.9,3.5,4.61,22.9
2025-01-08,12.2,3.4,0.46,32.1
2025-01-09,11.1,2.4,2.47,21.5
2025-01-10,5.6,1.0,2.87,8.9
2025-01-11,2.2,-0.5,3.14,9.5
2025-01-12,4.1,-0.5,3.11,8.3
2025-01-13,4.1,-2.0,6.25,9.3
2025-01-14,2.6,-3.7,6.11,4.9
2025-01-15,5.5,-0.8,1.86,7.4
2025-01-16,5.4,0.2,3.29,12.6
2025-01-17,3.3,-1.3,3.72,7.0
2025-01-18,2.4,-0.9,2.01,9.5
2025-01-19,1.4,-1.7,2.43,5.9
2025-01-20,0.8,-1.7,3.22,6.4
2025-01-21,4.7,-2.1,5.0,10.0
2025-01-22,9.5,1.7,2.04,15.6
2025-01-23,9.1,4.7,3.81,24.2
2025-01-24,12.3,7.7,0.83,28.0
2025-01-25,11.9,6.6,1.83,21.5
2025-01-26,10.0,1.1,2.22,27.3
2025-01-27,12.6,8.0,5.88,31.7
2025-01-28,11.3,6.8,3.38,26.1
2025-01-29,8.5,5.4,2.02,24.9
2025-01-30,8.0,2.5,3.64,19.0
2025-01-31,4.9,1.0,2.02,14.6
2025-02-01,6.5,-1.5,8.35,7.5
2025-02-02,6.5,-2.1,8.35,5.7
2025-02-03,6.1,-1.8,4.72,5.4
2025-02-04,4.4,-0.0,4.82,10.3
2025-02-05,7.4,1.4,4.14,7.1
2025-02-06,5.0,1.5,3.06,15.7
2025-02-07,6.6,2.7,3.42,15.0
2025-02-08,7.2,3.9,4.98,16.5
2025-02-09,7.1,3.1,4.54,12.2
2025-02-10,6.7,3.5,2.28,13.6
2025-02-11,6.6,1.8,4.64,12.4
2025-02-12,5.5,1.7,2.66,7.5
2025-02-13,6.7,3.2,6.62,9.0
2025-02-14,4.7,-0.5,10.21,12.8
2025-02-15,4.4,-2.1,7.98,11.9
2025-02-16,6.2,-0.9,10.33,9.9
2025-02-17,6.5,-1.4,10.63,8.7
2025-02-18,8.3,-0.4,10.52,12.3
2025-02-19,10.1,0.5,6.6,9.8
2025-02-20,13.8,7.3,3.8,13.6
2025-02-21,15.9,9.2,6.38,14.9
2025-02-22,13.0,8.1,5.27,19.1
2025-02-23,14.1,4.8,11.39,15.5
2025-02-24,12.8,8.2,2.27,18.6
2025-02-25,9.0,6.8,1.34,26.2
2025-02-26,10.9,3.7,8.52,25.3
2025-02-27,9.9,3.1,10.35,19.0
2025-02-28,9.0,2.2,9.62,11.6
2025-03-01,7.6,0.9,8.38,19.0
2025-03-02,10.5,0.4,13.58,12.6
2025-03-03,11.3,-0.5,13.88,6.4
2025-03-04,12.8,0.7,11.11,6.4
2025-03-05,16.5,0.8,14.12,5.8
2025-03-06,17.0,3.8,14.46,11.0
2025-03-07,16.7,6.3,13.44,10.6
2025-03-08,18.1,7.3,13.66,12.8
2025-03-09,17.1,8.3,10.13,12.2
2025-03-10,13.1,7.5,5.7,11.0
2025-03-11,11.8,4.8,8.46,13.5
2025-03-12,7.3,2.9,7.12,13.3
2025-03-13,7.8,2.4,11.13,10.3
2025-03-14,6.8,-0.4,9.44,12.8
2025-03-15,8.3,1.4,9.35,20.5
2025-03-16,10.5,2.2,9.27,15.6
2025-03-17,11.6,1.0,16.14,15.9
2025-03-18,12.5,1.6,17.41,12.5
2025-03-19,17.2,5.3,16.74,10.1
2025-03-20,18.5,5.6,16.94,9.9
2025-03-21,19.7,9.4,13.97,16.0
2025-03-22,16.9,10.9,10.1,14.7
2025-03-23,13.4,7.3,10.7,13.4
2025-03-24,15.6,5.4,13.73,9.2
2025-03-25,13.8,7.8,11.73,12.2
2025-03-26,14.3,7.4,9.69,11.8
2025-03-27,14.9,3.6,19.12,8.0
2025-03-28,12.7,4.0,8.54,17.3
2025-03-29,13.3,5.5,19.19,16.5
2025-03-30,15.5,5.8,10.97,17.2
2025-03-31,14.0,5.1,19.49,11.5
2025-04-01,14.2,5.0,20.07,24.8
2025-04-02,16.6,6.6,20.13,16.9
2025-04-03,20.2,7.5,19.75,13.8
2025-04-04,23.0,10.6,19.39,13.8
2025-04-05,23.7,9.2,20.82,13.5
2025-04-06,18.0,8.7,21.28,13.8
2025-04-07,17.0,4.2,22.03,9.8
2025-04-08,18.4,4.1,21.05,9.1
2025-04-09,18.6,6.0,21.64,16.4
2025-04-10,16.1,5.4,21.92,12.3
2025-04-11,22.0,5.6,22.22,10.0
2025-04-12,21.5,8.9,16.17,18.4
2025-04-13,17.5,11.4,15.46,16.2
2025-04-14,19.6,7.3,15.78,13.8
2025-04-15,18.1,10.1,14.44,19.2
2025-04-16,15.0,8.1,14.47,10.6
2025-04-17,16.6,6.1,17.41,11.2
2025-04-18,19.3,6.3,19.98,18.3
2025-04-19,20.6,8.7,17.22,16.3
2025-04-20,16.2,10.7,15.13,17.5
2025-04-21,15.0,10.1,10.71,11.6
2025-04-22,16.8,7.6,17.36,7.8
2025-04-23,15.0,8.4,11.78,20.7
2025-04-24,16.7,9.2,16.77,13.1
2025-04-25,15.7,7.3,12.12,11.0
2025-04-26,18.8,8.2,21.69,13.4
2025-04-27,20.5,11.0,21.57,12.5
2025-04-28,24.1,9.8,24.54,12.5
2025-04-29,26.7,10.8,25.48,12.1
2025-04-30,29.2,12.5,25.37,11.4
2025-05-01,30.1,14.1,24.2,15.4
2025-05-02,29.8,15.5,24.27,13.2
2025-05-03,24.6,15.3,19.63,14.6
2025-05-04,16.1,9.1,16.86,19.1
2025-05-05,14.3,6.2,17.32,18.8
2025-05-06,15.5,7.0,19.05,20.2
2025-05-07,15.7,8.0,16.98,16.1
2025-05-08,18.3,8.7,20.26,15.8
2025-05-09,20.2,9.5,21.15,17.5
2025-05-10,23.8,9.6,23.46,16.7
2025-05-11,24.4,13.4,21.37,13.0
2025-05-12,19.6,13.2,18.0,10.9
2025-05-13,20.9,10.9,19.37,14.2
2025-05-14,25.3,11.1,23.77,15.3
2025-05-15,18.1,8.9,22.95,19.0
2025-05-16,20.3,8.9,27.89,15.8
2025-05-17,18.7,9.5,16.69,13.9
2025-05-18,20.4,8.7,26.55,9.7
2025-05-19,23.8,8.5,27.42,12.4
2025-05-20,25.9,12.3,26.3,14.5
2025-05-21,17.3,11.1,7.36,13.6
2025-05-22,18.9,8.4,23.57,14.7
2025-05-23,18.5,8.3,26.8,10.5
2025-05-24,20.1,8.1,9.96,18.3
2025-05-25,20.2,13.8,15.01,22.4
2025-05-26,18.4,10.2,15.97,14.2
2025-05-27,19.5,11.8,12.79,24.8
2025-05-28,21.1,14.0,16.2,20.4
2025-05-29,24.5,11.6,20.03,13.7
2025-05-30,29.8,13.8,27.9,9.3
2025-05-31,29.7,17.0,18.55,12.6
2025-06-01,23.4,15.9,20.9,13.1
2025-06-02,22.1,13.9,22.13,10.8
2025-06-03,24.4,11.9,27.47,20.3
2025-06-04,20.4,13.9,9.35,13.0
2025-06-05,19.0,13.0,8.5,25.4
2025-06-06,21.0,14.2,21.55,20.8
2025-06-07,19.9,13.9,18.25,24.7
2025-06-08,18.6,12.0,21.98,20.8
2025-06-09,22.5,10.2,25.14,8.8
2025-06-10,24.9,12.1,27.37,15.8
2025-06-11,28.2,13.5,28.89,12.8
2025-06-12,31.7,17.3,25.34,15.1
2025-06-13,33.3,20.6,25.98,23.3
2025-06-14,27.6,20.3,21.86,13.3
2025-06-15,23.2,16.9,15.44,14.2
2025-06-16,26.9,12.2,27.94,9.8
2025-06-17,29.2,15.3,25.0,13.5
2025-06-18,29.6,16.1,29.26,11.2
2025-06-19,31.3,17.9,29.19,15.1
2025-06-20,32.2,19.5,26.28,13.0
2025-06-21,35.7,18.8,29.3,12.2
2025-06-22,29.4,22.8,24.76,13.6
2025-06-23,25.9,17.8,16.61,20.3
2025-06-24,30.0,13.7,29.24,10.1
2025-06-25,35.8,18.4,23.05,16.7
2025-06-26,26.1,18.2,21.45,18.6
2025-06-27,27.7,19.4,18.0,12.8
2025-06-28,29.7,19.0,22.87,11.3
2025-06-29,30.1,18.8,27.69,11.8
2025-06-30,36.0,20.6,27.32,13.1
2025-07-01,38.6,23.4,27.24,11.1
2025-07-02,33.6,19.6,26.0,19.2
2025-07-03,26.0,16.4,29.7,13.6
2025-07-04,28.0,14.6,29.71,11.0
2025-07-05,27.1,15.3,24.19,13.7
2025-07-06,20.6,15.0,8.18,19.0
2025-07-07,19.1,14.5,12.05,17.5
2025-07-08,20.5,13.1,23.07,15.7
2025-07-09,24.0,11.2,28.03,7.9
2025-07-10,27.4,13.9,25.74,11.7
2025-07-11,29.8,17.7,28.21,15.8
2025-07-12,28.9,18.1,23.03,10.9
2025-07-13,31.8,17.8,26.06,13.5
2025-07-14,28.5,18.8,23.39,19.1
2025-07-15,24.9,17.1,18.21,19.1
2025-07-16,22.4,19.0,7.27,20.6
2025-07-17,26.0,16.4,19.94,7.0
2025-07-18,31.9,18.8,25.52,10.9
2025-07-19,26.9,21.0,19.86,20.8
2025-07-20,23.4,17.1,13.39,19.5
2025-07-21,21.0,16.3,14.6,21.9
2025-07-22,21.9,16.1,18.59,19.2
2025-07-23,21.4,15.1,15.75,9.6
2025-07-24,21.2,14.7,14.61,13.7
2025-07-25,24.3,15.4,24.09,8.4
2025-07-26,25.8,16.0,24.18,17.8
2025-07-27,22.0,16.7,16.37,14.9
2025-07-28,21.8,14.2,22.42,13.6
2025-07-29,22.5,13.7,19.08,12.1
2025-07-30,23.0,16.2,18.41,11.8
2025-07-31,24.5,15.4,20.52,14.0
2025-08-01,22.6,15.5,19.66,15.4
2025-08-02,21.7,13.4,19.09,12.3
2025-08-03,25.0,12.8,24.42,13.3
2025-08-04,28.4,18.2,14.7,16.8
2025-08-05,23.1,16.0,25.12,15.8
2025-08-06,24.0,12.7,23.77,8.7
2025-08-07,29.2,14.5,24.81,10.4
2025-08-08,27.8,15.9,22.69,13.5
2025-08-09,28.0,16.8,24.48,15.4
2025-08-10,28.4,13.5,25.35,11.3
2025-08-11,32.2,15.9,25.14,11.4
2025-08-12,35.3,20.1,24.63,13.0
2025-08-13,35.2,19.8,17.55,9.9
2025-08-14,31.2,20.0,23.16,13.8
2025-08-15,31.5,17.2,23.74,13.2
2025-08-16,27.9,18.7,23.22,16.1
2025-08-17,27.0,15.7,23.8,12.6
2025-08-18,28.6,15.9,23.44,10.3
2025-08-19,29.7,17.2,15.15,15.5
2025-08-20,23.5,17.3,8.87,13.8
2025-08-21,23.6,15.1,19.09,15.5
2025-08-22,21.2,12.2,18.22,11.3
2025-08-23,24.0,11.9,18.38,11.4
2025-08-24,24.1,12.7,22.56,8.8
2025-08-25,28.4,12.5,21.97,7.3
2025-08-26,29.4,16.3,18.22,14.9
2025-08-27,26.6,18.8,19.34,15.6
2025-08-28,23.2,17.1,15.88,16.7
2025-08-29,21.0,15.2,10.89,20.7
2025-08-30,22.0,13.5,12.72,19.1
2025-08-31,22.3,15.3,7.95,16.8
2025-09-01,21.2,13.9,16.48,15.3
2025-09-02,18.5,12.4,7.75,23.1
2025-09-03,25.4,16.4,11.72,30.1
2025-09-04,20.8,14.8,13.66,19.7
2025-09-05,21.4,12.2,16.48,10.8
2025-09-06,24.1,11.9,20.2,15.8
2025-09-07,30.1,15.0,18.03,13.2
2025-09-08,23.0,17.3,15.71,11.4
2025-09-09,22.1,13.2,17.68,9.2
2025-09-10,21.0,12.1,12.12,19.8
2025-09-11,20.5,13.3,13.81,22.6
2025-09-12,19.8,11.9,16.97,19.2
2025-09-13,19.3,12.7,10.2,20.0
2025-09-14,20.5,13.3,3.93,22.3
2025-09-15,20.1,14.7,15.07,26.5
2025-09-16,18.5,12.1,11.81,20.0
2025-09-17,21.8,12.9,13.86,12.9
2025-09-18,24.3,12.9,17.44,7.6
2025-09-19,31.2,12.5,17.75,10.8
2025-09-20,22.9,18.6,4.47,19.1
2025-09-21,18.1,12.4,10.13,13.3
2025-09-22,17.3,9.7,14.63,22.8
2025-09-23,15.1,9.9,5.88,19.7
2025-09-24,11.7,10.4,3.55,17.3
2025-09-25,12.3,9.6,3.7,10.7
2025-09-26,14.0,9.8,6.65,5.5
2025-09-27,15.6,9.0,9.96,8.0
2025-09-28,19.1,7.8,15.22,6.2
2025-09-29,19.3,9.2,13.54,8.1
2025-09-30,18.2,9.8,14.77,10.3
2025-10-01,18.9,8.3,13.92,7.2
2025-10-02,17.9,8.5,12.63,8.3
2025-10-03,17.0,11.2,2.84,21.1
2025-10-04,18.3,10.9,10.6,29.0
2025-10-05,16.5,10.3,12.48,20.5
2025-10-06,16.3,9.7,7.13,12.3
2025-10-07,18.2,9.2,12.51,4.1
2025-10-08,17.2,9.8,8.36,7.8
2025-10-09,18.2,11.6,9.55,8.4
2025-10-10,15.3,10.0,7.25,9.0
2025-10-11,18.2,10.5,11.65,10.7
2025-10-12,17.6,9.3,12.5,11.5
2025-10-13,16.6,9.6,6.42,16.6
2025-10-14,17.3,12.0,10.35,14.2
2025-10-15,15.7,10.3,7.1,13.3
2025-10-16,14.6,9.7,6.49,13.5
2025-10-17,16.4,8.9,10.19,13.1
2025-10-18,16.5,7.5,10.81,12.8
2025-10-19,15.5,8.5,2.34,19.1
2025-10-20,17.5,13.3,6.13,24.6
2025-10-21,16.9,12.2,7.18,21.9
2025-10-22,16.4,12.3,3.86,25.9
2025-10-23,16.5,8.8,4.83,29.4
2025-10-24,13.0,6.5,9.27,20.1
2025-10-25,14.0,9.2,7.3,22.0
2025-10-26,11.6,7.0,8.58,18.2
2025-10-27,15.2,9.7,6.29,24.3
2025-10-28,15.5,10.0,4.9,24.1
2025-10-29,14.6,10.2,4.82,16.4
2025-10-30,13.7,7.7,8.52,17.4
2025-10-31,16.3,8.2,5.98,16.4
2025-11-01,16.0,11.8,2.23,18.9
2025-11-02,13.5,8.9,6.78,21.2
2025-11-03,15.8,7.5,4.52,18.3
2025-11-04,16.6,8.1,8.01,13.2
2025-11-05,17.1,10.6,7.27,13.4
2025-11-06,14.6,11.5,2.1,10.1
2025-11-07,14.8,9.2,3.66,14.1
2025-11-08,13.5,8.9,1.44,9.1
2025-11-09,12.2,7.1,5.01,10.3
2025-11-10,11.9,6.9,4.39,15.9
2025-11-11,15.2,8.7,3.73,19.2
2025-11-12,15.5,8.4,6.41,14.8
2025-11-13,16.9,12.5,4.79,16.5
2025-11-14,18.8,14.2,3.18,13.2
2025-11-15,14.1,10.2,2.76,10.6
2025-11-16,12.4,8.0,3.0,13.1
2025-11-17,9.2,3.7,4.65,16.8
2025-11-18,8.3,-0.2,5.27,16.2
2025-11-19,7.1,3.9,2.53,21.1
2025-11-20,4.8,0.6,5.67,14.6
2025-11-21,3.9,-0.7,2.84,13.5
2025-11-22,1.9,-2.2,4.56,16.2
2025-11-23,7.3,0.5,0.94,20.1
2025-11-24,9.8,5.9,4.89,18.8
2025-11-25,8.1,4.3,4.05,23.6
2025-11-26,8.4,3.1,5.46,12.9
2025-11-27,8.4,2.4,1.18,14.3
2025-11-28,11.1,7.6,1.29,16.1
2025-11-29,11.7,7.9,1.4,20.6
2025-11-30,8.5,3.5,4.85,13.8
2025-12-01,7.8,2.0,3.32,19.5
2025-12-02,10.0,7.3,2.71,18.5
2025-12-03,10.1,6.1,2.99,9.7
2025-12-04,9.2,4.1,1.63,19.6
2025-12-05,6.7,-0.0,4.02,26.1
2025-12-06,12.5,6.6,4.02,24.8
2025-12-07,14.9,10.2,0.89,22.8
2025-12-08,16.0,11.4,2.4,20.0
2025-12-09,15.0,9.1,4.61,17.2
2025-12-10,14.6,8.9,3.27,14.1
